Source,Destination,Protocol,SrcPort,DstPort,DataSize,Duration
192.168.202.102,192.168.28.202,6,3827,80,962,0.019999981
192.168.202.102,192.168.28.202,6,3829,80,965,0.079999924
192.168.202.102,192.168.28.202,6,3832,80,958,0.0400002
192.168.202.102,192.168.28.202,6,3833,80,961,0.039999962
192.168.202.102,192.168.28.202,6,3834,80,961,0.069999933
192.168.202.102,192.168.28.202,6,3838,80,961,0.019999981
192.168.202.102,192.168.28.202,6,3839,80,964,0.019999981
192.168.202.102,192.168.28.202,6,3841,80,900,0.029999971
192.168.202.102,192.168.28.202,6,3842,80,897,0.019999981
192.168.202.102,192.168.28.202,6,3843,80,964,0.03000021
192.168.202.102,192.168.28.202,6,3845,80,964,0.049999952
192.168.202.102,192.168.28.202,6,3848,80,961,0.059999943
192.168.202.102,192.168.28.202,6,3850,80,964,0.029999971
192.168.202.102,192.168.28.202,6,3852,80,964,0.029999971
192.168.202.102,192.168.28.202,6,3853,80,1960,46.57999992
192.168.202.102,192.168.28.202,6,3854,443,210,8.970000029
192.168.202.102,192.168.28.202,6,3855,80,1524,46.58999991
192.168.202.102,192.168.28.202,6,3856,80,996,0.019999981
192.168.202.102,192.168.28.202,6,3858,80,964,0.020000219
192.168.202.102,192.168.28.202,6,3859,80,995,0.029999971
192.168.202.102,192.168.28.202,6,3861,80,1518,46.58000016
192.168.202.102,192.168.28.202,6,3862,80,1002,0.080000162
192.168.202.102,192.168.28.202,6,3864,80,1521,46.57000017
192.168.202.102,192.168.28.202,6,3865,80,999,0.020000219
192.168.202.102,192.168.28.202,6,3867,80,961,0.029999971
192.168.202.102,192.168.28.202,6,3868,80,998,0.029999971
192.168.202.102,192.168.28.202,6,3870,80,897,0.019999981
192.168.202.102,192.168.28.202,6,3872,80,1002,0.099999905
192.168.202.102,192.168.28.202,6,3873,80,900,0.019999981
192.168.202.102,192.168.28.202,6,3875,80,560,0.00999999
192.168.202.102,192.168.28.202,6,3876,80,1963,46.61999989
192.168.202.102,192.168.28.202,6,3879,80,998,0.029999971
192.168.202.102,192.168.28.202,6,3880,80,961,0.039999962
192.168.202.102,192.168.28.202,6,3881,80,560,0.00999999
192.168.202.102,192.168.28.202,6,3883,80,1005,0.150000095
192.168.202.102,192.168.28.202,6,3885,80,964,0.020000219
192.168.202.102,192.168.28.202,6,3887,80,1524,46.61000013
192.168.202.102,192.168.28.202,6,3888,80,1002,0.060000181
192.168.202.102,192.168.28.202,6,3890,80,961,0.029999971
192.168.202.102,192.168.28.202,6,3893,80,1901,46.57999992
192.168.202.102,192.168.28.202,6,3896,80,1524,46.57999992
192.168.202.102,192.168.28.202,6,3898,80,935,0.079999924
192.168.202.102,192.168.28.202,6,3899,80,961,0.029999971
192.168.202.102,192.168.28.202,6,3901,80,1524,46.58999991
192.168.202.102,192.168.28.202,6,3903,80,1896,46.62999988
192.168.202.102,192.168.28.202,6,3906,80,1906,46.70000005
192.168.202.102,192.168.28.202,6,3908,80,560,0.00999999
192.168.202.102,192.168.28.202,6,3910,80,1002,0.079999924
192.168.202.102,192.168.28.202,6,3911,80,1099,0.029999971
192.168.202.102,192.168.28.202,6,3914,80,1969,46.6500001
192.168.202.102,192.168.28.202,6,3917,80,1976,46.72000003
192.168.202.102,192.168.28.202,6,3919,80,1039,0.029999971
192.168.202.102,192.168.28.202,6,3921,80,2040,46.68000007
192.168.202.102,192.168.28.202,6,3923,80,978,0.079999924
192.168.202.102,192.168.28.202,6,3925,80,1559,46.68999982
192.168.202.102,192.168.28.202,6,3926,80,975,0.019999981
192.168.202.102,192.168.28.202,6,3928,80,974,0.029999971
192.168.202.102,192.168.28.202,6,3929,80,998,0.019999981
192.168.202.102,192.168.28.202,6,3932,80,1541,46.76999998
192.168.202.102,192.168.28.202,6,3933,80,1005,0.079999924
192.168.202.102,192.168.28.202,6,3935,80,978,0.029999971
192.168.202.102,192.168.28.202,6,3936,80,1537,46.74000001
192.168.202.102,192.168.28.202,6,3937,80,1562,46.74000001
192.168.202.102,192.168.28.202,6,3938,80,975,0.089999914
192.168.202.102,192.168.28.202,6,3940,80,1001,0.029999971
192.168.202.102,192.168.28.202,6,3942,80,971,0.019999981
192.168.202.102,192.168.28.202,6,3944,80,999,0.079999924
192.168.202.102,192.168.28.202,6,3945,80,970,0.019999981
192.168.202.102,192.168.28.202,6,3947,80,1120,46.75
192.168.202.102,192.168.28.202,6,3948,80,2102,46.86000013
192.168.202.102,192.168.28.202,6,3950,80,975,0.039999962
192.168.202.102,192.168.28.202,6,3951,80,995,0.019999981
192.168.202.102,192.168.28.202,6,3953,80,974,0.03000021
192.168.202.102,192.168.28.202,6,3954,80,1120,46.81000018
192.168.202.102,192.168.28.202,6,3955,80,1980,46.8900001
192.168.202.102,192.168.28.202,6,3958,80,1120,46.81000018
192.168.202.102,192.168.28.202,6,3959,80,975,0.019999981
192.168.202.102,192.168.28.202,6,3960,80,999,0.029999971
192.168.202.102,192.168.28.202,6,3961,80,974,0.019999981
192.168.202.102,192.168.28.202,6,3963,80,998,0.099999905
192.168.202.102,192.168.28.202,6,3965,80,981,0.099999905
192.168.202.102,192.168.28.202,6,3968,80,560,0.00999999
192.168.202.102,192.168.28.202,6,3969,80,978,0.019999981
192.168.202.102,192.168.28.202,6,3970,80,560,0.019999981
192.168.202.102,192.168.28.202,6,3971,80,913,0.039999962
192.168.202.102,192.168.28.202,6,3973,80,1002,0.120000124
192.168.202.102,192.168.28.202,6,3975,80,975,0.100000143
192.168.202.102,192.168.28.202,6,3976,80,560,0.00999999
192.168.202.102,192.168.28.202,6,3977,80,560,0.00999999
192.168.202.102,192.168.28.202,6,3978,80,1906,46.81000018
192.168.202.102,192.168.28.202,6,3979,80,970,0.019999981
192.168.202.102,192.168.28.202,6,3981,80,1558,46.81000018
192.168.202.102,192.168.28.202,6,3982,80,978,0.119999886
192.168.202.102,192.168.28.202,6,3984,80,1120,46.83999991
192.168.202.102,192.168.28.202,6,3985,80,1005,0.089999914
192.168.202.102,192.168.28.202,6,3987,80,975,0.029999971
192.168.202.102,192.168.28.202,6,3988,80,560,0.019999981
192.168.202.102,192.168.28.202,6,3990,80,2104,46.8599999
192.168.202.102,192.168.28.202,6,3993,80,1979,46.94000006
192.168.202.102,192.168.28.202,6,3996,80,1535,46.87999988
192.168.202.102,192.168.28.202,6,3997,80,999,0.079999924
192.168.202.102,192.168.28.202,6,3998,80,974,0.03000021
192.168.202.102,192.168.28.202,6,4000,80,996,0.019999981
192.168.202.102,192.168.28.202,6,4002,80,1912,46.95000005
192.168.202.102,192.168.28.202,6,4004,80,1120,46.87000012
192.168.202.102,192.168.28.202,6,4005,80,914,0.019999981
192.168.202.102,192.168.28.202,6,4006,80,1002,0.100000143
192.168.202.102,192.168.28.202,6,4007,443,210,9.150000095
192.168.202.102,192.168.28.202,6,4008,80,1665,46.8900001
192.168.202.102,192.168.28.202,6,4010,80,1559,46.88000011
192.168.202.102,192.168.28.202,6,4012,80,1909,46.94999981
192.168.202.102,192.168.28.202,6,4014,80,560,0.00999999
192.168.202.102,192.168.28.202,6,4015,80,1973,46.88999987
192.168.202.102,192.168.28.202,6,4017,80,1530,46.88999987
192.168.202.102,192.168.28.202,6,4018,80,999,0.019999981
192.168.202.102,192.168.28.202,6,4019,80,560,0.00999999
192.168.202.102,192.168.28.202,6,4020,80,1976,46.96000004
192.168.202.102,192.168.28.202,6,4022,80,560,0.00999999
192.168.202.102,192.168.28.202,6,4023,80,1565,46.86999989
192.168.202.102,192.168.28.202,6,4024,80,975,0.020000219
192.168.202.102,192.168.28.202,6,4025,80,560,0.00999999
192.168.202.102,192.168.28.202,6,4026,80,2104,46.8900001
192.168.202.102,192.168.28.202,6,4028,80,1689,46.88000011
192.168.202.102,192.168.28.202,6,4030,80,1538,46.95000005
192.168.202.102,192.168.28.202,6,4031,80,999,0.090000153
192.168.202.102,192.168.28.202,6,4032,80,560,0.00999999
192.168.202.102,192.168.28.202,6,4034,80,975,0.019999981
192.168.202.102,192.168.28.202,6,4035,80,1970,46.91000009
192.168.202.102,192.168.28.202,6,4037,80,1555,46.87999988
192.168.202.102,192.168.28.202,6,4038,80,981,0.089999914
192.168.202.102,192.168.28.202,6,4040,80,1002,0.079999924
192.168.202.102,192.168.28.202,6,4041,80,560,0.00999999
192.168.202.102,192.168.28.202,6,4042,80,1538,46.87999988
192.168.202.102,192.168.28.202,6,4043,80,999,0.019999981
192.168.202.102,192.168.28.202,6,4045,80,1975,46.88999987
192.168.202.102,192.168.28.202,6,4047,80,1120,46.8599999
192.168.202.102,192.168.28.202,6,4048,80,1977,46.96000004
192.168.202.102,192.168.28.202,6,4050,80,560,0.00999999
192.168.202.102,192.168.28.202,6,4051,80,999,0.019999981
192.168.202.102,192.168.28.202,6,4053,80,1558,46.85000014
192.168.202.102,192.168.28.202,6,4054,80,907,0.029999971
192.168.202.102,192.168.28.202,6,4055,80,560,0.00999999
192.168.202.102,192.168.28.202,6,4056,80,1005,0.080000162
192.168.202.102,192.168.28.202,6,4057,80,970,0.029999971
192.168.202.102,192.168.28.202,6,4059,80,1562,46.85000014
192.168.202.102,192.168.28.202,6,4060,80,978,0.099999905
192.168.202.102,192.168.28.202,6,4061,80,1001,0.019999981
192.168.202.102,192.168.28.202,6,4063,80,1120,46.8499999
192.168.202.102,192.168.28.202,6,4064,80,1973,46.8599999
192.168.202.102,192.168.28.202,6,4067,80,974,0.019999981
192.168.202.102,192.168.28.202,6,4068,80,1553,46.8599999
192.168.202.102,192.168.28.202,6,4069,80,978,0.080000162
192.168.202.102,192.168.28.202,6,4071,80,1552,46.8599999
192.168.202.102,192.168.28.202,6,4072,80,975,0.019999981
192.168.202.102,192.168.28.202,6,4074,80,1001,0.089999914
192.168.202.102,192.168.28.202,6,4075,80,974,0.020000219
192.168.202.102,192.168.28.202,6,4077,80,996,0.029999971
192.168.202.102,192.168.28.202,6,4079,80,1912,46.93000007
192.168.202.102,192.168.28.202,6,4081,80,1120,46.83000016
192.168.202.102,192.168.28.202,6,4082,80,1979,46.84000015
192.168.202.102,192.168.28.202,6,4084,80,1409,46.8499999
192.168.202.102,192.168.28.202,6,4086,80,1556,46.8599999
192.168.202.102,192.168.28.202,6,4088,80,995,0.029999971
192.168.202.102,192.168.28.202,6,4089,80,975,0.099999905
192.168.202.102,192.168.28.202,6,4091,80,1561,46.81999993
192.168.202.102,192.168.28.202,6,4092,80,971,0.029999971
192.168.202.102,192.168.28.202,6,4094,80,996,0.029999971
192.168.202.102,192.168.28.202,6,4095,80,970,0.029999971
192.168.202.102,192.168.28.202,6,4096,80,1123,0.019999981
192.168.202.102,192.168.28.202,6,4098,80,1120,46.81999993
192.168.202.102,192.168.28.202,6,4099,80,1982,46.9000001
192.168.202.102,192.168.28.202,6,4101,80,1120,46.82000017
192.168.202.102,192.168.28.202,6,4102,80,1846,46.84000015
192.168.202.102,192.168.28.202,6,4104,80,998,0.0400002
192.168.202.102,192.168.28.202,6,4105,80,974,0.029999971
192.168.202.102,192.168.28.202,6,4107,80,1120,46.80999994
192.168.202.102,192.168.28.202,6,4108,80,1982,46.90999985
192.168.202.102,192.168.28.202,6,4109,80,560,0.019999981
192.168.202.102,192.168.28.202,6,4111,80,1974,46.81999993
192.168.202.102,192.168.28.202,6,4113,80,1972,46.82999992
192.168.202.102,192.168.28.202,6,4115,80,560,0.00999999
192.168.202.102,192.168.28.202,6,4116,80,560,0.00999999
192.168.202.102,192.168.28.202,6,4117,80,1001,0.079999924
192.168.202.102,192.168.28.202,6,4118,80,981,0.090000153
192.168.202.102,192.168.28.202,6,4119,80,1120,46.80999994
192.168.202.102,192.168.28.202,6,4120,80,1974,46.83999991
192.168.202.102,192.168.28.202,6,4122,80,1972,46.85000014
192.168.202.102,192.168.28.202,6,4124,80,1120,46.82000017
192.168.202.102,192.168.28.202,6,4125,80,1979,46.93000007
192.168.202.102,192.168.28.202,6,4128,80,1559,46.84000015
192.168.202.102,192.168.28.202,6,4130,80,1969,46.85000014
192.168.202.102,192.168.28.202,6,4131,80,970,0.029999971
192.168.202.102,192.168.28.202,6,4131,443,210,9.059999943
192.168.202.102,192.168.28.202,6,4133,80,1004,0.079999924
192.168.202.102,192.168.28.202,6,4135,80,1538,46.91999984
192.168.202.102,192.168.28.202,6,4136,80,999,0.019999981
192.168.202.102,192.168.28.202,6,4137,80,560,0.00999999
192.168.202.102,192.168.28.202,6,4138,80,998,0.029999971
192.168.202.102,192.168.28.202,6,4139,80,975,0.029999971
192.168.202.102,192.168.28.202,6,4141,80,1975,46.8499999
192.168.202.102,192.168.28.202,6,4143,80,560,0.00999999
192.168.202.102,192.168.28.202,6,4144,80,560,0.00999999
192.168.202.102,192.168.28.202,6,4145,80,1974,46.9000001
192.168.202.102,192.168.28.202,6,4146,80,995,0.019999981
192.168.202.102,192.168.28.202,6,4147,80,560,0.010000229
192.168.202.102,192.168.28.202,6,4148,80,1535,46.83000016
192.168.202.102,192.168.28.202,6,4149,80,1978,46.84000015
192.168.202.102,192.168.28.202,6,4151,80,560,0.00999999
192.168.202.102,192.168.28.202,6,4152,80,1559,46.82000017
192.168.202.102,192.168.28.202,6,4152,443,210,9.020000219
192.168.202.102,192.168.28.202,6,4153,80,981,0.099999905
192.168.202.102,192.168.28.202,6,4154,80,998,0.019999981
192.168.202.102,192.168.28.202,6,4156,80,1120,46.79999995
192.168.202.102,192.168.28.202,6,4157,80,978,0.029999971
192.168.202.102,192.168.28.202,6,4158,80,1004,0.089999914
192.168.202.102,192.168.28.202,6,4159,80,977,0.029999971
192.168.202.102,192.168.28.202,6,4160,80,560,0.00999999
192.168.202.102,192.168.28.202,6,4161,80,999,0.019999981
192.168.202.102,192.168.28.202,6,4162,80,560,0.00999999
192.168.202.102,192.168.28.202,6,4163,80,1972,46.9000001
192.168.202.102,192.168.28.202,6,4166,80,1561,46.79999995
192.168.202.102,192.168.28.202,6,4167,80,968,0.029999971
192.168.202.102,192.168.28.202,6,4169,80,1963,46.83000016
192.168.202.102,192.168.28.202,6,4171,80,995,0.019999981
192.168.202.102,192.168.28.202,6,4172,80,560,0.00999999
192.168.202.102,192.168.28.202,6,4173,80,1537,46.87000012
192.168.202.102,192.168.28.202,6,4174,80,1004,0.100000143
192.168.202.102,192.168.28.202,6,4176,80,1120,46.76999998
192.168.202.102,192.168.28.202,6,4177,80,1970,46.78999996
192.168.202.102,192.168.28.202,6,4179,80,1968,46.78999996
192.168.202.102,192.168.28.202,6,4181,80,560,0.00999999
192.168.202.102,192.168.28.202,6,4182,80,560,0.00999999
192.168.202.102,192.168.28.202,6,4183,80,1981,46.8499999
192.168.202.102,192.168.28.202,6,4186,80,1687,46.75
192.168.202.102,192.168.28.202,6,4187,80,971,0.019999981
192.168.202.102,192.168.28.202,6,4188,80,998,0.019999981
192.168.202.102,192.168.28.202,6,4189,80,970,0.039999962
192.168.202.102,192.168.28.202,6,4190,80,560,0.00999999
192.168.202.102,192.168.28.202,6,4191,80,1558,46.75999999
192.168.202.102,192.168.28.202,6,4192,80,1537,46.84000015
192.168.202.102,192.168.28.202,6,4193,80,1553,46.75
192.168.202.102,192.168.28.202,6,4194,80,971,0.019999981
192.168.202.102,192.168.28.202,6,4195,80,1898,46.75
192.168.202.102,192.168.28.202,6,4196,80,1120,46.75
192.168.202.102,192.168.28.202,6,4197,80,1001,0.099999905
192.168.202.102,192.168.28.202,6,4198,80,980,0.079999924
192.168.202.102,192.168.28.202,6,4200,80,1556,46.73000002
192.168.202.102,192.168.28.202,6,4201,80,2098,46.74000001
192.168.202.102,192.168.28.202,6,4202,80,560,0.00999999
192.168.202.102,192.168.28.202,6,4203,80,1001,0.079999924
192.168.202.102,192.168.28.202,6,4204,80,560,0.00999999
192.168.202.102,192.168.28.202,6,4205,80,1906,46.70000005
192.168.202.102,192.168.28.202,6,4207,80,1123,0.019999981
192.168.202.102,192.168.28.202,6,4208,80,1120,46.6500001
192.168.202.102,192.168.28.202,6,4209,80,1981,46.75999999
192.168.202.102,192.168.28.202,6,4211,80,996,0.029999971
192.168.202.102,192.168.28.202,6,4212,80,1555,46.63999987
192.168.202.102,192.168.28.202,6,4214,80,1535,46.63999987
192.168.202.102,192.168.28.202,6,4215,80,1004,0.079999924
192.168.202.102,192.168.28.202,6,4217,80,999,0.019999981
192.168.202.102,192.168.28.202,6,4218,80,1972,46.61999989
192.168.202.102,192.168.28.202,6,4220,80,1004,0.089999914
192.168.202.102,192.168.28.202,6,4221,80,560,0.00999999
192.168.202.102,192.168.28.202,6,4222,80,1537,46.69000006
192.168.202.102,192.168.28.202,6,4223,80,999,0.029999971
192.168.202.102,192.168.28.202,6,4224,80,998,0.019999981
192.168.202.102,192.168.28.202,6,4225,80,560,0.00999999
192.168.202.102,192.168.28.202,6,4226,80,1561,46.55000019
192.168.202.102,192.168.28.202,6,4227,80,1531,46.56999993
192.168.202.102,192.168.28.202,6,4229,80,996,0.019999981
192.168.202.102,192.168.28.202,6,4231,80,995,0.019999981
192.168.202.102,192.168.28.202,6,4232,80,1530,46.53999996
192.168.202.102,192.168.28.202,6,4233,80,1004,0.079999924
192.168.202.102,192.168.28.202,6,4234,80,560,0.00999999
192.168.202.102,192.168.28.202,6,4235,80,1559,46.51999998
192.168.202.102,192.168.28.202,6,4236,80,998,0.019999981
192.168.202.102,192.168.28.202,6,4237,80,1540,46.55999994
192.168.202.102,192.168.28.202,6,4238,80,1004,0.089999914
192.168.202.102,192.168.28.202,6,4240,80,1535,46.5
192.168.202.102,192.168.28.202,6,4241,80,999,0.029999971
192.168.202.102,192.168.28.202,6,4242,80,998,0.019999981
192.168.202.102,192.168.28.202,6,4243,80,1534,46.47000003
192.168.202.102,192.168.28.202,6,4244,80,1001,0.090000153
192.168.202.102,192.168.28.202,6,4245,80,560,0.00999999
192.168.202.102,192.168.28.202,6,4246,80,1556,46.43999982
192.168.202.102,192.168.28.202,6,4247,80,916,0.080000162
192.168.202.102,192.168.28.202,6,4248,80,995,0.019999981
192.168.202.102,192.168.28.202,6,4249,80,560,0.00999999
192.168.202.102,192.168.28.202,6,4250,80,1004,0.089999914
192.168.202.102,192.168.28.202,6,4251,80,1120,46.38999987
192.168.202.102,192.168.28.202,6,4252,80,2166,46.4000001
192.168.202.102,192.168.28.202,6,4254,80,1126,0.019999981
192.168.202.102,192.168.28.202,6,4255,80,910,0.029999971
192.168.202.102,192.168.28.202,6,4256,80,560,0.00999999
192.168.202.102,192.168.28.202,6,4258,80,940,0.130000114
192.168.202.102,192.168.28.202,6,4259,80,1120,46.35000014
192.168.202.102,192.168.28.202,6,4260,80,977,0.089999914
192.168.202.102,192.168.28.202,6,4261,80,999,0.029999971
192.168.202.102,192.168.28.202,6,4263,80,998,0.060000181
192.168.202.102,192.168.28.202,6,4265,80,971,0.019999981
192.168.202.102,192.168.28.202,6,4268,80,1971,46.32999992
192.168.202.102,192.168.28.202,6,4270,80,1120,46.29999995
192.168.202.102,192.168.28.202,6,4271,80,1976,46.39999986
192.168.202.102,192.168.28.202,6,4273,80,975,0.019999981
192.168.202.102,192.168.28.202,6,4274,80,995,0.019999981
192.168.202.102,192.168.28.202,6,4276,80,1534,46.31999993
192.168.202.102,192.168.28.202,6,4277,80,1564,46.31999993
192.168.202.102,192.168.28.202,6,4279,80,1540,46.38000011
192.168.202.102,192.168.28.202,6,4280,80,999,0.029999971
192.168.202.102,192.168.28.202,6,4282,80,1973,46.32000017
192.168.202.102,192.168.28.202,6,4284,80,974,0.019999981
192.168.202.102,192.168.28.202,6,4285,80,560,0.00999999
192.168.202.102,192.168.28.202,6,4287,80,1564,46.29999995
192.168.202.102,192.168.28.202,6,4288,80,977,0.089999914
192.168.202.102,192.168.28.202,6,4289,80,1120,46.29999995
192.168.202.102,192.168.28.202,6,4290,80,2034,46.32999992
192.168.202.102,192.168.28.202,6,4292,80,2032,46.32999992
192.168.202.102,192.168.28.202,6,4294,80,560,0.00999999
192.168.202.102,192.168.28.202,6,4295,80,1467,46.20000005
192.168.202.102,192.168.28.202,6,4296,80,980,0.100000143
192.168.202.102,192.168.28.202,6,4298,80,952,0.020000219
192.168.202.102,192.168.28.202,6,4300,80,2010,46.2099998
192.168.202.102,192.168.28.202,6,4303,80,1016,0.019999981
192.168.202.102,192.168.28.202,6,4304,80,2009,46.19000006
192.168.202.102,192.168.28.202,6,4306,80,560,0.00999999
192.168.202.102,192.168.28.202,6,4307,80,980,0.109999895
192.168.202.102,192.168.28.202,6,4308,80,1019,0.019999981
192.168.202.102,192.168.28.202,6,4310,80,1531,46.20000005
192.168.202.102,192.168.28.202,6,4311,80,975,0.019999981
192.168.202.102,192.168.28.202,6,4313,80,1020,0.039999962
192.168.202.102,192.168.28.202,6,4314,80,974,0.029999971
192.168.202.102,192.168.28.202,6,4316,80,560,0.00999999
192.168.202.102,192.168.28.202,6,4317,80,1945,46.27999997
192.168.202.102,192.168.28.202,6,4320,80,1580,46.19000006
192.168.202.102,192.168.28.202,6,4321,80,968,0.019999981
192.168.202.102,192.168.28.202,6,4324,80,1938,46.21000004
192.168.202.102,192.168.28.202,6,4326,80,560,0.00999999
192.168.202.102,192.168.28.202,6,4327,80,977,0.110000134
192.168.202.102,192.168.28.202,6,4328,80,1022,0.019999981
192.168.202.102,192.168.28.202,6,4330,80,560,0.00999999
192.168.202.102,192.168.28.202,6,4331,80,1942,46.23000002
192.168.202.102,192.168.28.202,6,4334,80,970,0.039999962
192.168.202.102,192.168.28.202,6,4335,80,1020,0.029999971
192.168.202.102,192.168.28.202,6,4336,80,560,0.00999999
192.168.202.102,192.168.28.202,6,4338,80,977,0.099999905
192.168.202.102,192.168.28.202,6,4339,80,1099,0.029999971
192.168.202.102,192.168.28.202,6,4340,80,560,0.00999999
192.168.202.102,192.168.28.202,6,4341,80,971,0.029999971
192.168.202.102,192.168.28.202,6,4342,80,1022,0.029999971
192.168.202.102,192.168.28.202,6,4344,80,970,0.029999971
192.168.202.102,192.168.28.202,6,4347,80,2012,46.33000016
192.168.202.102,192.168.28.202,6,4351,80,1987,46.26999998
192.168.202.102,192.168.28.202,6,4355,80,1941,46.25999999
192.168.202.102,192.168.28.202,6,4357,80,560,0.00999999
192.168.202.102,192.168.28.202,6,4358,80,980,0.079999924
192.168.202.102,192.168.28.202,6,4359,80,1016,0.019999981
192.168.202.102,192.168.28.202,6,4361,80,560,0.00999999
192.168.202.102,192.168.28.202,6,4362,80,1103,0.019999981
192.168.202.102,192.168.28.202,6,4363,80,971,0.029999971
192.168.202.102,192.168.28.202,6,4364,80,974,0.029999971
192.168.202.102,192.168.28.202,6,4366,80,1579,46.25999999
192.168.202.102,192.168.28.202,6,4367,80,980,0.089999914
192.168.202.102,192.168.28.202,6,4369,80,1531,46.25999999
192.168.202.102,192.168.28.202,6,4370,80,975,0.029999971
192.168.202.102,192.168.28.202,6,4372,80,1019,0.019999981
192.168.202.102,192.168.28.202,6,4373,80,974,0.029999971
192.168.202.102,192.168.28.202,6,4376,80,1531,46.26999998
192.168.202.102,192.168.28.202,6,4377,80,977,0.080000162
192.168.202.102,192.168.28.202,6,4379,80,1580,46.26999998
192.168.202.102,192.168.28.202,6,4380,80,971,0.019999981
192.168.202.102,192.168.28.202,6,4382,80,971,0.020000219
192.168.202.102,192.168.28.202,6,4383,80,970,0.019999981
192.168.202.102,192.168.28.202,6,4385,80,1023,0.029999971
192.168.202.102,192.168.28.202,6,4387,80,980,0.089999914
192.168.202.102,192.168.28.202,6,4389,80,1531,46.26999998
192.168.202.102,192.168.28.202,6,4390,80,975,0.029999971
192.168.202.102,192.168.28.202,6,4392,80,956,0.029999971
192.168.202.102,192.168.28.202,6,4393,80,974,0.029999971
192.168.202.102,192.168.28.202,6,4395,80,1531,46.28999996
192.168.202.102,192.168.28.202,6,4397,80,916,0.119999886
192.168.202.102,192.168.28.202,6,4398,80,1023,0.019999981
192.168.202.102,192.168.28.202,6,4399,80,560,0.00999999
192.168.202.102,192.168.28.202,6,4401,80,975,0.029999971
192.168.202.102,192.168.28.202,6,4402,80,971,0.059999943
192.168.202.102,192.168.28.202,6,4403,80,974,0.019999981
192.168.202.102,192.168.28.202,6,4406,80,1576,46.29999995
192.168.202.102,192.168.28.202,6,4407,80,977,0.090000153
192.168.202.102,192.168.28.202,6,4409,80,560,0.00999999
192.168.202.102,192.168.28.202,6,4411,80,1942,46.33000016
192.168.202.102,192.168.28.202,6,4414,80,970,0.019999981
192.168.202.102,192.168.28.202,6,4415,80,1016,0.020000219
192.168.202.102,192.168.28.202,6,4417,80,560,0.00999999
192.168.202.102,192.168.28.202,6,4418,80,1951,46.38999987
192.168.202.102,192.168.28.202,6,4420,80,560,0.00999999
192.168.202.102,192.168.28.202,6,4421,80,975,0.019999981
192.168.202.102,192.168.28.202,6,4422,80,1020,0.029999971
192.168.202.102,192.168.28.202,6,4424,80,974,0.029999971
192.168.202.102,192.168.28.202,6,4425,80,971,0.029999971
192.168.202.102,192.168.28.202,6,4428,80,1999,46.37999988
192.168.202.102,192.168.28.202,6,4431,80,1946,46.31999993
192.168.202.102,192.168.28.202,6,4434,80,1102,0.019999981
192.168.202.102,192.168.28.202,6,4435,80,1019,0.019999981
192.168.202.102,192.168.28.202,6,4437,80,1035,0.019999981
192.168.202.102,192.168.28.202,6,4439,80,913,0.080000162
192.168.202.102,192.168.28.202,6,4441,80,1582,46.30000019
192.168.202.102,192.168.28.202,6,4442,80,971,0.029999971
192.168.202.102,192.168.28.202,6,4444,80,971,0.039999962
192.168.202.102,192.168.28.202,6,4445,80,970,0.019999981
192.168.202.102,192.168.28.202,6,4448,80,1579,46.27999997
192.168.202.102,192.168.28.202,6,4449,80,980,0.079999924
192.168.202.102,192.168.28.202,6,4451,80,560,0.00999999
192.168.202.102,192.168.28.202,6,4452,80,1946,46.31999993
192.168.202.102,192.168.28.202,6,4455,80,1996,46.30999994
192.168.202.102,192.168.28.202,6,4459,80,1951,46.3900001
192.168.202.102,192.168.28.202,6,4461,80,560,0.00999999
192.168.202.102,192.168.28.202,6,4463,80,1991,46.32999992
192.168.202.102,192.168.28.202,6,4465,80,974,0.020000219
192.168.202.102,192.168.28.202,6,4466,80,971,0.039999962
192.168.202.102,192.168.28.202,6,4468,80,560,0.00999999
192.168.202.102,192.168.28.202,6,4469,80,883,0.019999981
192.168.202.102,192.168.28.202,6,4470,80,1017,0.019999981
192.168.202.102,192.168.28.202,6,4471,80,992,0.029999971
192.168.202.102,192.168.28.202,6,4474,80,1918,46.47000003
192.168.202.102,192.168.28.202,6,4477,80,2013,46.4599998
192.168.202.102,192.168.28.202,6,4479,80,947,0.03000021
192.168.202.102,192.168.28.202,6,4481,80,971,0.019999981
192.168.202.102,192.168.28.202,6,4482,80,996,0.019999981
192.168.202.102,192.168.28.202,6,4483,80,1020,0.019999981
192.168.202.102,192.168.28.202,6,4485,80,947,0.029999971
192.168.202.102,192.168.28.202,6,4486,80,971,0.019999981
192.168.202.102,192.168.28.202,6,4487,80,995,0.029999971
192.168.202.102,192.168.28.202,6,4488,80,1020,0.019999981
192.168.202.102,192.168.28.202,6,4490,80,1918,46.45000005
192.168.202.102,192.168.28.202,6,4492,80,2018,46.47000003
192.168.202.102,192.168.28.202,6,4495,80,1918,46.49000001
192.168.202.102,192.168.28.202,6,4497,80,1019,0.020000219
192.168.202.102,192.168.28.202,6,4498,80,1126,0.029999971
192.168.202.102,192.168.28.202,6,4499,80,971,0.029999971
192.168.202.102,192.168.28.202,6,4501,80,2161,46.4599998
192.168.202.102,192.168.28.202,6,4503,80,931,0.03000021
192.168.202.102,192.168.28.202,6,4505,80,2046,46.49000001
192.168.202.102,192.168.28.202,6,4507,80,998,0.019999981
192.168.202.102,192.168.28.202,6,4508,80,1016,0.019999981
192.168.202.102,192.168.28.202,6,4510,80,947,0.019999981
